detector_id,AID_ID_Number,Lane_Num,District,Road_EN,Road_TC,Road_SC,Easting,Northing,Latitude,Longitude,Direction,Rotation,connection1,distance1,connection2,distance2,connection3,distance3,connection4,distance4,connection5,distance5
201,AID05128,3,Kwai Tsing,Tsuen Wan Road near Kwai Chung Park - Northbound ,荃灣路近葵涌公園 - 北行 ,荃湾路近葵涌公园 - 北行 ,830699,824106,22.35607328,114.1228077,North West,315,202,,,,,,,,,
202,AID05129,3,Tsuen Wan,Tsuen Wan Road near Wing Kin Industrial Building - Nouthbound ,荃灣路近永健工業大廈 - 北行 ,荃湾路近永健工业大厦 - 北行 ,830428,824376,22.35851063,114.1201757,North West,315,203,,,,,,,,,
203,AID05130,2,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Northbound ,荃灣路近永基路五人足球場 - 北行 ,荃湾路近永基路五人足球场 - 北行 ,830262,824766,22.36203197,114.1185626,North West,330,204,,,,,,,,,
204,AID05131,2,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Driving Test Centre - Northbound ,荃灣路近荃灣駕駛考試中心 - 北行 ,荃湾路近荃湾驾驶考试中心 - 北行 ,829978,825000,22.3641441,114.1158044,North West,300,205,,,,,,,,,
205,AID05132,3,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Sports Centre - Northbound ,荃灣路近荃灣體育館 - 北行 ,荃湾路近荃湾体育馆 - 北行 ,829675,825244,22.36634641,114.1128615,North West,315,206,,,,,,,,,
206,AID05133,2,Tsuen Wan,Tsuen Wan Road near Tsuen Wan West MTR Station - Northbound ,荃灣路近港鐵荃灣西站 - 北行 ,荃湾路近港铁荃湾西站 - 北行 ,829349,825594,22.36950582,114.1096948,North West,315,207,,,,,,,,,
207,AID05134,2,Tsuen Wan,Tsuen Wan Road near Hoi Shing Garden - Northbound ,荃灣路近海盛花園 - 北行 ,荃湾路近海盛花园 - 北行 ,829040,825911,22.37236722,114.1066931,North West,315,208,,,,,,,,,
208,AID05135,2,Tsuen Wan,Tsuen Wan Road near Kong Nam industrial building - Westbound ,荃灣路近江南工業大廈 - 西行 ,荃湾路近江南工业大厦 - 西行 ,828673,826115,22.37420787,114.1031287,West,265,478,,,,,,,,,
209,AID05201,3,Tsuen Wan,Tuen Mun Road near Belvedere Garden Phase 1 Car Park -Eastbound ,屯門公路近麗城花園一期停車場 - 東行 ,屯门公路近丽城花园一期停车场 - 东行 ,828480,826069,22.3737916,114.101255,East,85,210,,351,,,,,,,
210,AID05202,2,Tsuen Wan,Tsuen Wan Road near Hoi Shing Garden - Southbound ,荃灣路近海盛花園 - 南行 ,荃湾路近海盛花园 - 南行 ,829078,825872,22.37201519,114.1070623,South East,135,211,,,,,,,,,
211,AID05203,2,Tsuen Wan,Tsuen Wan Road near Tsuen Wan West MTR Station - Southbound ,荃灣路近港鐵荃灣西站 - 南行 ,荃湾路近港铁荃湾西站 - 南行 ,829381,825562,22.36921697,114.1100056,South East,135,212,,,,,,,,,
212,AID05204,3,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Sports Centre - Sorthbound ,荃灣路近荃灣體育館 - 南行 ,荃湾路近荃湾体育馆 - 南行 ,829690,825262,22.36650902,114.1130071,South East,135,213,,,,,,,,,
213,AID05205,2,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Southbound (1) ,荃灣路近永基路五人足球場 - 南行 (1) ,荃湾路近永基路五人足球场 - 南行 (1) ,830213,824830,22.36260975,114.1180866,South East,135,214,,,,,,,,,
214,AID05206,3,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Southbound (2) ,荃灣路近永基路五人足球場 - 南行 (2) ,荃湾路近永基路五人足球场 - 南行 (2) ,830380,824493,22.35956704,114.1197093,South,175,215,,,,,,,,,
215,AID05207,3,Kwai Tsing,Tsuen Wan Road near Kwai Chung Park - Southbound ,荃灣路近葵涌公園 - 南行 ,荃湾路近葵涌公园 - 南行 ,830645,824159,22.35655172,114.1222833,South East,135,216,,,,,,,,,
216,AID05208,4,Kwai Tsing,Tsuen Wan Road near Kwai Shun Street Playground - Southbound ,荃灣路近葵順街遊樂場 - 南行 ,荃湾路近葵顺街游乐场 - 南行 ,830899,823901,22.35422265,114.1247501,South East,135,217,,,,,,,,,
217,AID05209,4,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (1) ,葵涌道近港鐵荔景站 - 南行 (1) ,葵涌道近港铁荔景站 - 南行 (1) ,830983,823404,22.34973473,114.1255672,South,185,218,,125,,,,,,,
218,AID05210,5,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (2) ,葵涌道近港鐵荔景站 - 南行 (2) ,葵涌道近港铁荔景站 - 南行(2) ,830920,823051,22.34654674,114.1249568,South,180,219,,,,,,,,,
219,AID05211,5,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Southbound ,葵涌道近匡智張玉瓊晨輝學校 - 南行 ,葵涌道近匡智张玉琼晨辉学校 - 南行 ,831174,822771,22.34401896,114.1274235,East,95,220,,274,,,,,,,
220,AID05212,3,Sham Shui Po,Kwai Chung Road near Mei Foo MTR Station - Southbound ,葵涌道近港鐵美孚站 - 南行 ,葵涌道近港铁美孚站 - 南行 ,831978,822095,22.33791649,114.1352303,East,95,221,,,,,,,,,
221,AID05213,3,Sham Shui Po,Kwai Chung Road near Delia Memorial School (Glee Path) - Southbound ,葵涌道近地利亞修女紀念學校(吉利徑) - 南行 ,葵涌道近地利亚修女纪念学校(吉利径) - 南行 ,832414,822013,22.33717701,114.1394628,East,95,222,,,,,,,,,
222,AID05214,2,Sham Shui Po,Kwai Chung Road near Lai Chi Kok Fire Station - Southbound ,葵涌道近荔枝角消防局 - 南行 ,葵涌道近荔枝角消防局 - 南行 ,832799,821939,22.33650957,114.1432003,South East,90,223,,,,,,,,,
223,AID05215,2,Sham Shui Po,Lai Chi Kok Road near Novel Industrial Building - Southbound ,荔枝角道近永新工業大廈 - 南行 ,荔枝角道近永新工业大厦 - 南行 ,833232,821797,22.33522804,114.1474037,North East,70,224,,,,,,,,,
224,AID05216,2,Sham Shui Po,West Kowloon Corridor near The Pacifica -Southbound ,西九龍走廊近宇晴軒 - 南行,西九龙走廊近宇晴轩 - 南行,833513,821819,22.33542719,114.1501314,South East,135,225,,,,,,,,,
225,AID05217,2,Sham Shui Po,West Kowloon Corridor near West Kowloon Law Courts Building - Southbound ,西九龍走廊近西九龍法院大樓 - 南行 ,西九龙走廊近西九龙法院大楼 - 南行 ,833857,821397,22.3316168,114.1534712,South East,135,226,,,,,,,,,
226,AID05218,3,Sham Shui Po,West Kowloon Corridor near Tung Chau Street Park - Southbound ,西九龍走廊近通州街公園 - 南行 ,西九龙走廊近通州街公园 - 南行 ,834412,820920,22.3273099,114.1588591,South East,135,227,,,,,,,,,
227,AID05219,2,Yau Tsim Mong,West Kowloon Corridor near Sycamore Playground -Southbound ,西九龍走廊近詩歌舞遊樂場 -南行,西九龙走廊近诗歌舞游乐场 -南行,834813,820608,22.32449274,114.1627517,South East,135,228,,,,,,,,,
228,AID05220,2,Yau Tsim Mong,West Kowloon Corridor near Fuk Keung Indistrial Building - Southbound ,西九龍走廊近福強工業大廈 - 南行 ,西九龙走廊近福强工业大厦 - 南行 ,835092,820342,22.32209082,114.1654599,South,175,229,,,,,,,,,
229,AID05221,2,Yau Tsim Mong,West Kowloon Corridor near Cherry Street Park - Southbound (1) ,西九龍走廊近櫻桃街公園 - 南行 (1) ,西九龙走廊近樱桃街公园 - 南行 (1) ,835168,819951,22.3185599,114.1661979,South,180,230,,,,,,,,,
230,AID05222,3,Yau Tsim Mong,West Kowloon Corridor near Cherry Street Park - Southbound (2) ,西九龍走廊近櫻桃街公園 - 南行 (2) ,西九龙走廊近樱桃街公园 - 南行 (2) ,835224,819543,22.31487545,114.1667417,South,180,231,,,,,,,,,
231,AID05223,2,Yau Tsim Mong,West Kowloon Corridor near Prosperous Garden - Southbound ,西九龍走廊近駿發花園 - 南行 ,西九龙走廊近骏发花园 - 南行 ,835302,819006,22.31002607,114.167499,South,175,232,,,,,,,,,
232,AID05224,1,Yau Tsim Mong,Gascoigne Road near Methodist College - Eastbound ,加士居道近循道中學 - 東行 ,加士居道近循道中学 - 东行 ,835729,818891,22.30898773,114.1716432,South East,135,233,,,,,,,,,
233,AID05225,1,Yau Tsim Mong,Gascoigne Road near Diocesan Girls' School - Eastbound  ,加士居道近拔萃女書院 - 東行 ,加士居道近拔萃女书院 - 东行 ,836014,818683,22.30710943,114.1744093,South East,120,234,,,,,,,,,
234,AID05226,4,Yau Tsim Mong,Gascoigne Road near Gun Club Hill Barracks - Eastbound ,加士居道近槍會山軍營 - 東行 ,加士居道近枪会山军营-东行,836367,818560,22.30599868,114.1778352,South East,120,235,,,,,,,,,
235,AID05227,4,Kowloon City,Chatham Road North near MTR Ho Man Tin Station - Eastbound ,漆咸道北近港鐵何文田站 - 東行 ,漆咸道北近港铁何文田站 - 东行 ,836860,818824,22.30838266,114.1826198,North East,45,960,,others,,,,,,,
236,AID05232,2,Kwun Tong,Kai Fuk Road near Billion Centre - Eastbound ,啟福道近億京中心 - 東行 ,启福道近亿京中心 - 东行 ,839261,820201,22.32081529,114.2059246,South East,145,237,,91,,,,,,,
237,AID05233,3,Kwun Tong,Kai Fuk Road near Kowloon Bay Vehicle Detention and Examination Centre - Eastbound ,啟福道近九龍灣車輛扣留及驗車中心 - 東行 ,启福道近九龙湾车辆扣留及验车中心 - 东行 ,839488,819970,22.31872881,114.2081274,South East,135,238,,,,,,,,,
238,AID05234,3,Kwun Tong,Kai Fuk Road near Kowloon Bay Vehicle Examination Centre - Eastbound ,啟福道近九龍灣驗車中心 - 東行 ,启福道近九龙湾验车中心 - 东行 ,839828,819905,22.31814115,114.2114273,East,90,239,,,,,,,,,
239,AID05235,1,Kwun Tong,Kai Fuk Road near Kwun Tong Road Sitting-out Area - Eastbound ,啟福道近觀塘道休憩處 - 東行 ,启福道近观塘道休憩处 - 东行 ,840357,819677,22.316081,114.2165611,South East,135,297,,,,,,,,,
240,AID07101,3,Sai Kung,Wan Po Road near Pung Loi Road - Westbound ,環保大道近蓬萊路 - 西行 ,环保大道近蓬莱路 - 西行 ,845496,819021,22.31013704,114.2664351,North West,310,241,,,,,,,,,
241,AID07102,2,Sai Kung,Wan Po Road near Hong Kong Velodrome - Westbound ,環保大道近香港單車館 - 西行 ,环保大道近香港单车馆 - 西行 ,845207,819382,22.31339861,114.2636323,North West,300,242,,,,,,,,,
242,AID07103,2,Sai Kung,Tseung Kwan O Tunnel Road near Telephone Exchange - Westbound ,將軍澳隧道公路近將軍澳電話機房 - 西行 ,将军澳隧道公路近将军澳电话机房 - 西行 ,844773,819713,22.31638994,114.2594218,North West,300,243,,,,,,,,,
243,AID07104,3,Sai Kung,Tseung Kwan O Tunnel Road near Tseung Kwan O Tunnel Portal - Westbound ,將軍澳隧道公路近將軍澳隧道入口 - 西行 ,将军澳隧道公路近将军澳隧道入口 - 西行 ,844424,820029,22.31924529,114.2560361,North West,310,244,,,,,,,,,
244,AID07105,2,Kwun Tong,Tseung Kwan O Road near Lin Tak Road - Westbound ,將軍澳道近連德道 - 西行 ,将军澳道近连德道 - 西行 ,842757,819540,22.31483643,114.2398543,South West,240,245,,,,,,,,,
245,AID07106,3,Kwun Tong,Tseung Kwan O Road near Junk Bay Road Substation - Westbound ,將軍澳道近將軍澳道變電站 - 西行 ,将军澳道近将军澳道变电站 - 西行 ,842474,819342,22.31304942,114.2371069,South West,240,246,,,,,,,,,
246,AID07107,3,Kwun Tong,Tseung Kwan O Road near Yau Tong Telephone Exchange - Westbound ,將軍澳道近油塘電話機房 - 西行 ,将军澳道近油塘电话机房 - 西行 ,841850,819040,22.31032431,114.2310496,South,200,63,,,,,,,,,
247,AID07108,4,Kwun Tong,Kwun Tong Road near Tsui Ping Road - Westbound ,觀塘道近翠屛道 - 西行 ,观塘道近翠屛道 - 西行 ,841579,819103,22.3108941,114.2284196,North West,290,248,,,,,,,,,
248,AID07109,4,Kwun Tong,Kwun Tong Road near The Grande Building - Westbound ,觀塘道近嘉域大廈 - 西行 ,观塘道近嘉域大厦 - 西行 ,841031,819400,22.31357779,114.223102,North West,290,249,,179,,,,,,,
249,AID07110,2,Kwun Tong,Kwun Tong Road near Lai Yip Street - Westbound ,觀塘道近勵業街 - 西行 ,观塘道近励业街 - 西行 ,840516,819609,22.31546654,114.2181042,West,290,250,,,,,,,,,
250,AID07111,3,Kwun Tong,Kwun Tong Road near Yan Wing Mansion - Westbound ,觀塘道近欣榮大廈 - 西行 ,观塘道近欣荣大厦 - 西行 ,840171,819998,22.31898025,114.2147566,North,0,251,,,,,,,,,
251,AID07112,3,Kwun Tong,Kwun Tong Road near Fuk To Street - Westbound ,將軍澳道近福淘街 - 西行 ,观塘道近福淘街 - 西行 ,840126,820471,22.32325183,114.214321,North,0,252,,,,,,,,,
252,AID07113,4,Kwun Tong,Kwun Tong Road near Kowloon Bay St. John the Baptist Catholic Primary School - Westbound ,觀塘道近九龍灣聖若翰天主敎小學 - 西行 ,观塘道近九龙湾圣若翰天主敎小学 - 西行 ,839929,821058,22.32855321,114.2124102,North West,300,253,,,,,,,,,
253,AID07114,6,Kwun Tong,Kwun Tong Road near Choi Shek Lane - Westbound ,觀塘道近彩石裡 - 西行 ,观塘道近彩石里 - 西行 ,839683,821289,22.33063978,114.2100229,North West,300,254,,74,,709,,,,,
254,AID07115,2,Kwun Tong,Lung Cheung Road near Ping Shek Estate - Westbound ,龍翔道近坪石邨 - 西行 ,龙翔道近坪石邨 - 西行 ,839500,821434,22.33194957,114.2082469,North West,310,255,,,,,,,,,
255,AID07116,4,Wong Tai Sin,Lung Cheung Road near Kam Hon House Choi Hung Estate Substation - Westbound ,龍翔道近彩虹邨金漢樓 - 西行 ,龙翔道近彩虹邨金汉楼 - 西行 ,839374,821940,22.33651927,114.2070248,North West,290,256,,905,,,,,,,
256,AID07117,3,Wong Tai Sin,Lung Cheung Road near Diamond Hill MTR Station ,龍翔道近鑽石山港鐡站 - 西行 ,龙翔道近钻石山港鐡站 - 西行 ,838972,822207,22.33893112,114.203123,North West,310,257,,,,,,,,,
257,AID07118,3,Wong Tai Sin,Lung Cheung Road near Po Kong Village Road - Westbound ,龍翔道近蒲崗村道 - 西行 ,龙翔道近蒲岗村道 - 西行 ,838421,822514,22.34170428,114.1977746,West,270,258,,,,,,,,,
258,AID07119,3,Wong Tai Sin,Lung Cheung Road near Lung On House Lower Wong Tai Sin (II) Estate - Westbound ,龍翔道近黃大仙下邨（二區）龍安樓 - 西行 ,龙翔道近黄大仙下邨（二区）龙安楼 - 西行 ,837923,822511,22.34167774,114.1929403,West,270,259,,,,,,,,,
259,AID07120,3,Wong Tai Sin,Lung Cheung Road near Tin Ma Court - Westbound ,龍翔道近天馬苑 - 西行 ,龙翔道近天马苑 - 西行 ,837240,822607,22.3425452,114.1863101,West,270,260,,,,,,,,,
260,AID07121,3,Kowloon City,Lung Cheung Road near RTHK - Westbound ,龍翔道近香港電臺 - 西行 ,龙翔道近香港电台 - 西行 ,837025,822677,22.34317745,114.184223,West,280,261,,24,,,,,,,
261,AID07122,3,Kowloon City,Lung Cheung Road near Lung Cheung Road Park - Westbound ,龍翔道近龍翔道公園 - 西行 ,龙翔道近龙翔道公园 - 西行 ,836687,822779,22.34402646,114.1802138,West,270,262,,,,,,,,,
262,AID07123,3,Kowloon City,Lung Cheung Road near Elizabethan Court - Westbound ,龍翔道近碧華閣 - 西行 ,龙翔道近碧华阁 - 西行 ,836292,822848,22.34472185,114.1771074,West,260,263,,,,,,,,,
263,AID07124,3,Sham Shui Po,Lung Cheung Road Lookout - Westbound ,龍翔道近觀景台 - 西行 ,龙翔道近观景台 - 西行 ,835734,822685,22.34324978,114.1716905,West,270,264,,,,,,,,,
264,AID07125,2,Sham Shui Po,Lung Cheung Road Beacon Heights - Westbound (1) ,龍翔道近畢架山花園 - 西行 (1) ,龙翔道近毕架山花园 - 西行 (1) ,835514,822509,22.34166032,114.1695549,South West,220,265,,,,,,,,,
265,AID07126,2,Sham Shui Po,Lung Cheung Road Beacon Heights - Westbound (2) ,龍翔道近畢架山花園 - 西行 (2) ,龙翔道近毕架山花园 - 西行 (2) ,835016,822538,22.34192192,114.1647205,West,270,266,,,,,,,,,
266,AID07127,2,Sham Shui Po,Lung Cheung Road Tai Woh Ping - Westbound ,龍翔道近大窩坪 - 西行 ,龙翔道近大窝坪 - 西行 ,834792,822460,22.34121736,114.1625461,West,250,267,,,,,,,,,
267,AID07128,2,Sham Shui Po,Lung Cheung Road near Ching Cheung Road - Westbound ,龍翔道近呈祥道 - 西行 ,龙翔道近呈祥道 - 西行 ,834455,822602,22.34249937,114.1592745,North West,300,268,,,,,,,,,
268,AID07129,3,Sham Shui Po,Lung Cheung Road near Monte Carlton - Westbound ,龍翔道近爾登豪庭 - 西行 ,龙翔道近尔登豪庭 - 西行 ,833961,822632,22.3427697,114.154479,West,260,269,,,,,,,,,
269,AID07130,3,Sham Shui Po,Ching Cheung Road near Caritas Medical Centre - Westbound ,呈祥道近明愛醫院 - 西行 ,呈祥道近明爱医院 - 西行 ,833683,822508,22.34164952,114.1517805,West,250,270,,,,,,,,,
270,AID07131,3,Sham Shui Po,Ching Cheung Road near Dragon lndustrial Building - Westbound ,呈祥道近龍翔工業大廈 - 西行 ,呈祥道近龙翔工业大厦 - 西行 ,833376,822389,22.34057439,114.1488005,North East,70,271,,,,,,,,,
271,AID07132,3,Sham Shui Po,Ching Cheung Road near CLP Substation - Westbound ,呈祥道近中華電力 - 西行 ,呈祥道近中华电力 - 西行 ,832772,822442,22.34105189,114.1429371,West,250,272,,642,,,,,,,
272,AID07133,3,Sham Shui Po,Ching Cheung Road near Lai Chi Kok Park Sports Centre - Westbound ,呈祥道近荔枝角公園體育館 - 西行 ,呈祥道近荔枝角公园体育馆 - 西行 ,832324,822443,22.34105995,114.1385881,North West,300,273,,,,,,,,,
273,AID07134,2,Sham Shui Po,Ching Cheung Road near Ching Lai Court - Westbound ,呈祥道近清麗苑 - 西行 ,呈祥道近清丽苑 - 西行 ,832068,822256,22.33937063,114.1361035,South,200,198,,,,,,,,,
274,AID07201,4,Sham Shui Po,Ching Cheung Road near Ching Lai Court - Eastbound ,呈祥道近清麗苑 - 東行 ,呈祥道近清丽苑 - 东行 ,832073,822322,22.33996666,114.1361519,North,20,275,,,,,,,,,
275,AID07202,3,Sham Shui Po,Ching Cheung Road near CLP Substation - Eastbound ,呈祥道近中華電力 - 東行 ,呈祥道近中华电力 - 东行 ,832625,822321,22.33995889,114.1415103,North East,70,276,,,,,,,,,
276,AID07203,3,Sham Shui Po,Ching Cheung Road near International School - Eastbound ,呈祥道近國際學校 - 東行 ,呈祥道近国际学校 - 东行 ,833060,822313,22.33988751,114.1457331,East,90,277,,,,,,,,,
277,AID07204,3,Sham Shui Po,Ching Cheung Road near Dragon lndustrial Building - Eastbound ,呈祥道近龍翔工業大廈 - 東行 ,呈祥道近龙翔工业大厦 - 东行 ,833273,822356,22.3402762,114.1478007,West,250,278,,,,,,,,,
278,AID07205,4,Sham Shui Po,Ching Cheung Road near Caritas Medical Centre - Eastbound ,呈祥道近明愛醫院 - 東行 ,呈祥道近明爱医院 - 东行 ,833731,822530,22.34184826,114.1522464,North East,70,279,,,,,,,,,
279,AID07206,3,Sham Shui Po,Lung Cheung Road near Monte Carlton - Eastbound ,龍翔道近爾登豪庭 - 東行 ,龙翔道近尔登豪庭 - 东行 ,834043,822636,22.34280593,114.155275,East,100,280,,,,,,,,,
280,AID07207,3,Sham Shui Po,Lung Cheung Road near Tai Woh Ping - Eastbound ,龍翔道近大窩坪 - 東行 ,龙翔道近大窝坪 - 东行 ,834715,822445,22.34108183,114.1617987,East,90,281,,,,,,,,,
281,AID07208,3,Sham Shui Po,Lung Cheung Road near Block 15 Beacon Heights Phase 2 - Eastbound ,龍翔道近筆架山花園第二期15座 - 東行 ,龙翔道近笔架山花园第二期15座 - 东行 ,835104,822542,22.3419581,114.1655748,East,90,282,,,,,,,,,
282,AID07209,4,Sham Shui Po,Lung Cheung Road Beacon Heights - Eastbound (2) ,龍翔道近畢架山花園 -東行 (2) ,龙翔道近毕架山花园 -东行 (2) ,835556,822574,22.34224732,114.1699626,North East,40,283,,,,,,,,,
283,AID07210,3,Kowloon City,Lung Cheung Road Lookout - Eastbound ,龍翔道近觀景台 - 東行 ,龙翔道近观景台 - 东行 ,836011,822648,22.34291571,114.1743795,East,100,284,,,,,,,,,
284,AID07211,3,Kowloon City,Lung Cheung Road near Elizabethan Court - Eastbound ,龍翔道近碧華閣 - 東行 ,龙翔道近碧华阁 - 东行 ,836220,822838,22.34463154,114.1764084,South East,120,285,,24,,,,,,,
285,AID07212,3,Wong Tai Sin,Lung Cheung Road near Lung Cheung Road Park - Eastbound ,龍翔道近龍翔道公園 - 東行 ,龙翔道近龙翔道公园 - 东行 ,836876,822771,22.34402,114.18277,East,90,286,,,,,,,,,
286,AID07213,3,Wong Tai Sin,Lung Cheung Road near Meridain Hill - Eastbound ,龍翔道近尚禦 - 東行 ,龙翔道近尚御 - 东行 ,837195,822616,22.3426265,114.1858733,East,100,287,,,,,,,,,
287,AID07214,3,Wong Tai Sin,Lung Cheung Road near Temple Mall North - Eastbound ,龍翔道近黃大仙中心北館 - 東行 ,龙翔道近黄大仙中心北馆 - 东行 ,837717,822516,22.34172308,114.1909406,South East,90,288,,,,,,,,,
288,AID07215,3,Wong Tai Sin,Lung Cheung Road near Tropicana Gardens - Eastbound ,龍翔道近豪苑 - 東行 ,龙翔道近豪苑 - 东行 ,838336,822516,22.34172245,114.1969495,East,90,289,,,,,,,,,
289,AID07216,3,Wong Tai Sin,Lung Cheung Road near Lung Poon Court Commercial Centre - Eastbound ,龍翔道近龍蟠苑商塲 - 東行 ,龙翔道近龙蟠苑商场 - 东行 ,838636,822419,22.34084609,114.1998616,South East,120,290,,905,,,,,,,
290,AID07217,3,Wong Tai Sin,Lung Cheung Road near Nan Lian Garden - Eastbound ,龍翔道近南蓮園池 - 東行 ,龙翔道近南莲园池 - 东行 ,839068,822147,22.33838913,114.2040548,South East,140,291,,,,,,,,,
291,AID07218,4,Wong Tai Sin,Lung Cheung Road near Ngau Chi Wan Village Playground - Eastbound ,龍翔道近牛池灣村遊樂塲 - 東行 ,龙翔道近牛池湾村游乐场 - 东行 ,839411,821904,22.33619411,114.2073839,South East,150,292,,694,,,,,,,
292,AID07219,3,Kwun Tong,Kwun Tong Road near Choi Shek Lane - Eastbound ,觀塘道近彩石裡 - 東行 ,观塘道近彩石里 - 东行 ,839767,821226,22.33007069,114.2108381,South East,150,293,,,,,,,,,
293,AID07220,4,Kwun Tong,Kwun Tong Road near Kai Tai Court - Eastbound ,觀塘道近啟泰苑 - 東行 ,观塘道近启泰苑 - 东行 ,839986,821004,22.32806544,114.2129634,South East,130,294,,,,,,,,,
294,AID07221,3,Kwun Tong,Kwun Tong Road near Lower Ngau Tau Kok Estate - Eastbound ,觀塘道近牛頭角下邨 - 東行 ,观塘道近牛头角下邨 - 东行 ,840137,820348,22.32214104,114.2144275,South,170,295,,,,,,,,,
295,AID07222,3,Kwun Tong,Kwun Tong Road near Sheung Yee Road - Eastbound ,觀塘道近常怡道 - 東行 ,观塘道近常怡道 - 东行 ,840175,819998,22.31898025,114.2147955,South,180,296,,,,,,,,,
296,AID07223,3,Kwun Tong,Kwun Tong Road near Foo Yue Building - Eastbound ,觀塘道近富裕大廈 - 東行 ,观塘道近富裕大厦 - 东行 ,840344,819701,22.31629777,114.216435,South East,120,297,,,,,,,,,
297,AID07224,4,Kwun Tong,Kwun Tong Road near Kwun Tong Road Rest Garden - Eastbound ,觀塘道近觀塘道休憩花園 - 東行 ,观塘道近观塘道休憩花园 - 东行 ,840759,819516,22.31462607,114.2204624,East,110,298,,,,,,,,,
298,AID07225,3,Kwun Tong,Kwun Tong Road near Hong Ning Road - Eastbound ,觀塘道近康寧道 - 東行 ,观塘道近康宁道 - 东行 ,841114,819366,22.31327052,114.2239074,East,110,299,,,,,,,,,
299,AID07226,4,Kwun Tong,Kwun Tong Road near Hong Kong Student Aid Society - Eastbound ,觀塘道近香港學生輔助會 - 東行 ,观塘道近香港学生辅助会 - 东行 ,841525,819141,22.31123743,114.2278957,South East,130,300,,1000,,,,,,,
300,AID07227,2,Kwun Tong,Tseung Kwan O Road near Kwun Tong Swimming Pool - Eastbound ,將軍澳道近觀塘游泳池 - 東行 ,将军澳道近观塘游泳池 - 东行 ,841906,819117,22.31101949,114.2315933,North East,40,301,,,,,,,,,
301,AID07228,3,Kwun Tong,Tseung Kwan O Road near Tsui Ping (South) Estate - Eastbound ,將軍澳道近翠屏南邨 - 東行 ,将军澳道近翠屏南邨 - 东行 ,842261,819250,22.31221936,114.2350392,North East,60,302,,,,,,,,,
302,AID07229,2,Sai Kung,Tseung Kwan O Tunnel Road near Tseung Kwan O Tunnel Portal - Eastbound ,將軍澳隧道公路近將軍澳隧道入口 - 東行 ,将军澳隧道公路近将军澳隧道入口 - 东行 ,843951,820249,22.3212342,114.2514463,East,90,303,,,,,,,,,
303,AID07230,2,Sai Kung,Tseung Kwan O Tunnel Road near Po Hong Park - Eastbound ,將軍澳隧道公路近寶康公園 - 東行 ,将军澳隧道公路近宝康公园 - 东行 ,844451,819997,22.31895619,114.256298,South East,120,304,,,,,,,,,
304,AID07231,2,Sai Kung,Wan Po Road near Tseung Kwan O Tunnel Road - Eastbound ,環保大道近將軍澳隧道公路 - 東行 ,环保大道近将军澳隧道公路 - 东行 ,844890,819629,22.31563079,114.260557,South East,120,305,,,,,,,,,
305,AID07232,2,Sai Kung,Wan Po Road near Chiu Shun Road - Eastbound ,環保大道近昭信路 - 東行 ,环保大道近昭信路 - 东行 ,845299,819310,22.31274793,114.2645248,East,110,n/a,,,,,,,,,
306,AID08101,3,Tsuen Wan,North Lantau Highway near Yan O Wan - Westbound (1) ,北大嶼山公路近欣澳灣 - 西行 (1) ,北大屿山公路近欣澳湾 - 西行 (1) ,820655,820959,22.32759229,114.0253264,West,250,307,,,,,,,,,
307,AID08102,3,Tsuen Wan,North Lantau Highway near Yan O Wan - Westbound (2) ,北大嶼山公路近欣澳灣 - 西行 (2) ,北大屿山公路近欣澳湾 - 西行 (2) ,820200,820699,22.32524015,114.0209125,West,260,308,,,,,,,,,
308,AID08103,3,Tsuen Wan,North Lantau Highway near Sunny Bay Beach - Westbound ,北大嶼山公路近欣澳石灘 - 西行 ,北大屿山公路近欣澳石滩 - 西行 ,819734,820674,22.32500998,114.0163896,West,270,309,,,,,,,,,
309,AID08104,3,Tsuen Wan,North Lantau Highway near Sham Shui Kok Substation - Westbound (1) ,北大嶼山公路深水角配電站 - 西行 (1) ,北大屿山公路深水角配电站 - 西行 (1) ,819249,820648,22.32477045,114.0116823,West,250,310,,,,,,,,,
310,AID08105,3,Tsuen Wan,North Lantau Highway near Sham Shui Kok Substation - Westbound (2) ,北大嶼山公路深水角配電站 - 西行 (2) ,北大屿山公路深水角配电站 - 西行 (2) ,818793,820460,22.32306814,114.0072583,South West,240,311,,,,,,,,,
311,AID08106,3,Tsuen Wan,North Lantau Highway near Sham Shui Kok Substation - Westbound (3) ,北大嶼山公路深水角配電站 - 西行 (3) ,北大屿山公路深水角配电站 - 西行 (3) ,818348,820243,22.32110394,114.0029415,South West,240,312,,,,,,,,,
312,AID08107,3,Tsuen Wan,North Lantau Highway near Tung Yip Hang - Westbound ,北大嶼山公路近東葉坑 - 西行 ,北大屿山公路近东叶坑 - 西行 ,817944,819966,22.31859822,113.9990234,South West,240,313,,,,,,,,,
