detector_id,time_window,time_step,total_volume,avg_speed
AID90009,2026/6/6 10:42,64,20,36.666666666666664
TDS10001,2026/6/6 10:42,64,12,63.0
TDS10002,2026/6/6 10:42,64,8,53.0
TDS10003,2026/6/6 10:42,64,5,68.5
TDS10004,2026/6/6 10:42,64,7,71.33333333333333
TDS10005,2026/6/6 10:42,64,9,65.0
TDS10006,2026/6/6 10:42,64,4,51.5
TDS10007,2026/6/6 10:42,64,19,39.5
TDS10008,2026/6/6 10:42,64,15,45.5
TDS10009,2026/6/6 10:42,64,17,75.66666666666667
TDS10010,2026/6/6 10:42,64,12,61.0
TDS10011,2026/6/6 10:42,64,15,63.0
TDS10012,2026/6/6 10:42,64,6,89.33333333333333
TDS10013,2026/6/6 10:42,64,28,52.333333333333336
TDS20001,2026/6/6 10:42,64,9,61.0
TDS20002,2026/6/6 10:42,64,12,70.0
TDS20003,2026/6/6 10:42,64,28,65.0
TDS20004,2026/6/6 10:42,64,23,68.33333333333333
TDS20005,2026/6/6 10:42,64,27,73.66666666666667
TDS20006,2026/6/6 10:42,64,40,62.333333333333336
TDS20007,2026/6/6 10:42,64,9,59.0
TDS20008,2026/6/6 10:42,64,15,56.0
TDS20009,2026/6/6 10:42,64,16,71.5
TDS90001,2026/6/6 10:42,64,34,62.5
TDS90002,2026/6/6 10:42,64,20,77.25
TDS90003,2026/6/6 10:42,64,16,61.333333333333336
TDS90005,2026/6/6 10:42,64,22,62.666666666666664
TDS90016,2026/6/6 10:42,64,14,56.0
TDS90017,2026/6/6 10:42,64,11,79.33333333333333
TDS90018,2026/6/6 10:42,64,18,156.66666666666666
TDS90019,2026/6/6 10:42,64,17,62.0
TDS90020,2026/6/6 10:42,64,11,71.33333333333333
TDS90021,2026/6/6 10:42,64,20,65.0
TDS90022,2026/6/6 10:42,64,5,65.66666666666667
TDS90023,2026/6/6 10:42,64,24,62.5
TDS90024,2026/6/6 10:42,64,38,68.66666666666667
TDS90025,2026/6/6 10:42,64,29,56.333333333333336
TDS90027,2026/6/6 10:42,64,16,94.33333333333333
TDS90028,2026/6/6 10:42,64,20,75.33333333333333
TDS90029,2026/6/6 10:42,64,36,69.66666666666667
TDS90030,2026/6/6 10:42,64,25,70.0
TDS90031,2026/6/6 10:42,64,18,68.66666666666667
TDS90033,2026/6/6 10:42,64,23,79.0
TDS90034,2026/6/6 10:42,64,15,76.0
TDS90035,2026/6/6 10:42,64,15,101.0
TDS90036,2026/6/6 10:42,64,18,70.25
